CLUSTERID1	CLUSTERID2	Cosine
322	1296	0.8124460859561063
322	1298	0.7831914006090804
322	1300	0.7918130021209677
322	1312	0.7973008591824154
322	1316	0.7711448417012285
322	1322	0.8169619622439135
322	1325	0.9242519922461543
322	1340	0.8876693803332004
322	1344	0.7090877300489714
322	1345	0.7706383673718064
322	1349	0.7908003553148997
322	1355	0.7397885899332657
322	1365	0.8085022646225849
322	1372	0.812299143992589
322	1376	0.7903412886719833
322	1377	0.7943380957088374
322	1378	0.7152766607944667
322	1392	0.7790519050632101
322	1402	0.8306753267417863
322	1405	0.795339135055943
322	1406	0.9035315710862156
322	1408	0.9035543442129812
322	1409	0.8555575940341124
322	1417	0.9016511017487099
322	1418	0.7251790766304707
322	1422	0.7598214561280471
322	1423	0.8955288095507339
322	1438	0.8170055939874951
322	1440	0.8885475708733264
322	1446	0.7951865516997298
322	1447	0.8377298214511828
322	1449	0.7513705780947172
322	1453	0.8614880653457277
322	1457	0.7428426643123403
322	1458	0.7098364874463079
322	1459	0.7784255067753967
323	335	0.8343182622318299
323	548	0.7582858445954948
323	574	0.8504230663337763
323	575	0.7073211315904008
323	590	0.7148612955718299
323	661	0.7322841024239427
323	714	0.7095632982731584
323	721	0.7668932422414518
323	741	0.7222542306614376
323	742	0.7058669148106957
323	786	0.7511014504748283
323	795	0.7330893367070838
323	811	0.7164061970067017
323	833	0.7329997771948428
323	855	0.7312994104600733
323	1015	0.7002613535048847
323	1039	0.7593433964879871
323	1094	0.758523962357717
323	1157	0.7415564374609789
323	1177	0.7142267062745136
323	1182	0.7086921935789664
323	1185	0.7222004917475421
323	1223	0.7619657627671496
323	1244	0.9262926704272069
323	1385	0.833609213255867
323	1432	0.7487875526321199
323	1444	0.7233474900360346
324	347	0.7998686880014273
324	490	0.9255473763355742
324	1096	0.7179399008778643
324	1318	0.8438675498525984
325	328	0.9804864953308322
325	332	0.8486491480253896
325	353	0.9936193507033024
325	362	0.9638938881998478
325	378	0.910277376325417
325	381	0.8760293554551801
325	386	0.9908365544335048
325	409	0.9711306492605353
325	422	0.890449671999821
325	431	0.9198003376629164
325	435	0.9164439514164879
325	439	0.7051801831398179
325	473	0.9293823059065976
325	486	0.8985854957659211
325	487	0.936469184265191
325	491	0.9419008365212748
325	496	0.7507100588664849
325	504	0.9917426056292507
325	521	0.935942604243359
325	525	0.8070824067670432
325	558	0.9425461681735253
325	570	0.7009751464759698
325	571	0.9468793124693783
325	578	0.9058700712289687
325	584	0.8480483015285812
325	589	0.9835898134385203
325	594	0.8710897636541937
325	596	0.9654656416767354
325	639	0.9161907422297645
325	650	0.7616987726380651
325	656	0.9656494765047094
325	669	0.9554415267387487
325	670	0.9572701858780809
325	679	0.9557811722188844
325	686	0.9087351095794517
325	687	0.9539667514947848
325	693	0.961944425322792
325	694	0.9317460473420719
325	695	0.839767103123973
325	716	0.8948714419877589
325	722	0.9323921603472567
325	727	0.8389170909855009
325	773	0.9390141018863439
325	806	0.817008739842803
325	836	0.9297397178899148
325	838	0.9371428245068196
325	885	0.8796710790742646
325	887	0.9277561376356036
325	889	0.8257748464944188
325	894	0.9514053785030214
325	899	0.8655871244517432
325	922	0.9701712741345229
325	932	0.9161550963623217
325	941	0.856832719355243
325	942	0.9327604477356706
325	952	0.8523591952785355
325	955	0.9652272286644057
325	989	0.7840405807358466
325	1017	0.9383862774121368
325	1026	0.8807707402352404
325	1031	0.9145653814222183
325	1041	0.8543354349456572
325	1054	0.9773976366751936
325	1055	0.9484647207900503
325	1064	0.9272290934986473
325	1067	0.9297636946308716
325	1071	0.9001018615863088
325	1104	0.729642432726268
325	1107	0.9696563743960721
325	1121	0.8162148394930347
325	1130	0.97298187355912
325	1150	0.8743390552499014
325	1160	0.8988181029022185
325	1192	0.9185113217157022
325	1195	0.9393770174885497
325	1196	0.7062919762689391
325	1207	0.8731906139821691
325	1225	0.7815416328111862
325	1226	0.9517152415210464
325	1229	0.9278066461125082
325	1241	0.9898805423479179
325	1250	0.8230753891672564
325	1257	0.75255651076141
325	1262	0.960711488098122
325	1264	0.947427753247682
325	1276	0.8355453279541719
325	1278	0.9039548436041076
325	1287	0.8589314726430115
325	1293	0.9683833319528274
325	1306	0.9514774658500557
325	1307	0.9256150110590525
325	1337	0.9083473624169234
325	1351	0.9214993705378296
325	1352	0.742533141011486
325	1358	0.9323152335109316
325	1359	0.9729717693712068
325	1362	0.752752507178285
325	1367	0.986371284206976
325	1373	0.9410855993080104
325	1379	0.7050504126482905
325	1393	0.892834618659198
325	1394	0.8310408253554256
325	1419	0.7883560335647118
325	1427	0.9678992384991875
325	1434	0.9640594529990365
325	1450	0.9092586098416586
326	342	0.8169991997866308
326	343	0.7824623577450469
326	346	0.8903299014892003
326	350	0.7064596500489437
326	357	0.7250699639631357
326	360	0.9068615078728196
326	408	0.8268304895946982
326	427	0.8676951490416045
326	446	0.7874991060234974
326	448	0.7648226060460588
326	450	0.7042327336690593
326	458	0.7513842033307668
326	482	0.7621756242016117
326	483	0.7390677093862159
326	489	0.8808421521891157
326	498	0.898159284691271
326	502	0.7011935819631722
326	506	0.8433643218254493
326	510	0.759206856196931
326	514	0.8846635045088347
326	523	0.8903757315668106
326	531	0.8008282602930744
326	548	0.7207015129763018
326	550	0.7237957914617211
326	556	0.9174368523079631
326	559	0.7470919413363714
326	563	0.7310158980732491
326	566	0.7071625566043087
326	575	0.7413929791070937
326	576	0.913387160758596
326	587	0.7576264802548406
326	590	0.7185620079044354
326	615	0.790347034277579
326	626	0.7023860684791409
326	638	0.7096243633800706
326	648	0.7083266824936871
326	652	0.7717186511056608
326	668	0.7184762756570782
326	698	0.7916018360139799
326	714	0.767515023650311
326	715	0.7254589204601029
326	717	0.7624185246843416
326	721	0.8477652828251098
326	723	0.7236172873514445
326	728	0.8706095599574462
326	729	0.7975032015786641
326	730	0.8883102092710966
326	731	0.700969812238935
326	735	0.8456189595345028
326	741	0.7972896993426277
326	742	0.8568506178774756
326	745	0.731187120791554
326	753	0.763559686473285
326	782	0.7183825050757419
326	786	0.7421981511298126
326	795	0.8076001587480002
326	797	0.7768397473697756
326	811	0.837016642283179
326	842	0.8358094359486207
326	843	0.7345862052513696
326	850	0.7640384946010348
326	855	0.7634772050557412
326	857	0.7266430081744063
326	874	0.8263798483135815
326	891	0.7664214245390242
326	892	0.7565063658742535
326	896	0.700625385120292
326	915	0.7659545102859618
326	927	0.7388955402399943
326	929	0.7804864939345423
326	939	0.7911240228666337
326	945	0.7258386843378275
326	948	0.8009813255251662
326	967	0.7508690352065801
326	969	0.7877536585722493
326	973	0.7595003532491705
326	987	0.7000854381156555
326	999	0.7523073046290758
326	1015	0.7026908235998207
326	1023	0.8012574455742547
326	1039	0.7291766608020658
326	1052	0.7122192947732102
326	1061	0.8151001353663839
326	1066	0.776600941212907
326	1074	0.7754018861695745
326	1083	0.8715570430447779
326	1092	0.782472584706956
326	1094	0.7132119382848787
326	1095	0.7074048531432036
326	1112	0.7719441622657737
326	1119	0.8704097368799513
326	1120	0.739486913352085
326	1129	0.7161831890170535
326	1142	0.7333021259208761
326	1144	0.8542677048535403
326	1145	0.8906415220981646
326	1152	0.7311673928825382
326	1157	0.7347240054331892
326	1167	0.8124436034680423
326	1171	0.7000221673815387
326	1185	0.7953964333544257
326	1186	0.7638440603101557
326	1189	0.7546578951124617
326	1203	0.7814923380888864
326	1221	0.7026458102589443
326	1232	0.7028881211193684
326	1235	0.7792282381444589
326	1243	0.7506962103624062
326	1265	0.7499235869513682
326	1269	0.7477033952274277
326	1279	0.7484923153182803
326	1282	0.7601863531127387
326	1312	0.7213154849874505
326	1315	0.7029731254874856
326	1321	0.7522907195717187
326	1322	0.7134076824579527
326	1336	0.7039390468735626
326	1342	0.8198248372284955
326	1344	0.7131281908042736
326	1345	0.7484922202843124
326	1375	0.7123610014135185
326	1386	0.8444303012907015
326	1392	0.757605542875928
326	1398	0.815550347305052
326	1399	0.814654506233395
326	1403	0.7632601231203014
326	1409	0.7281845094700178
326	1432	0.7167966007178218
326	1445	0.7549117861147867
326	1447	0.7597337427833818
326	1449	0.8413808557903443
326	1451	0.7238075326886151
326	1453	0.7133414669961302
326	1457	0.7056348545585251
327	361	0.7477576273453546
327	363	0.7735372862689998
327	377	0.7179065525696265
327	390	0.8159461143751947
327	420	0.7990424362082543
327	434	0.8806630524182969
327	460	0.8358979989452718
327	464	0.7269440230008682
327	465	0.7671695232392881
327	539	0.9570744543694775
327	607	0.7501038300259265
327	609	0.7433902663449637
327	624	0.7689720256105274
327	627	0.7592693344297842
327	628	0.7538565407019636
327	640	0.7501054102108994
327	653	0.7660296403908815
327	658	0.704868473624446
327	685	0.7284728438154437
327	736	0.734440737802632
327	746	0.7113261243894256
327	755	0.7534594619426569
327	772	0.7270927932484827
327	789	0.7383618374736232
327	812	0.7605129582683513
327	853	0.7034578380898909
327	868	0.722809158266867
327	881	0.8906524175304557
327	886	0.74667611334281
327	895	0.8003340494920534
327	906	0.7382042189571225
327	940	0.7639348007854827
327	965	0.7347540156655942
327	974	0.8779981527042696
327	979	0.8383356548062608
327	993	0.7432943825800888
327	1037	0.7107265480527261
327	1040	0.7167900993766146
327	1081	0.7468971699155419
327	1084	0.7810016273301595
327	1169	0.8773560694293489
327	1179	0.7304025956032897
327	1188	0.9078814475285827
327	1193	0.7651587751777172
327	1202	0.7741904849191694
327	1209	0.7680740642835245
327	1216	0.9208412382476433
327	1277	0.7540338056656959
327	1302	0.7530720028853752
327	1304	0.7563069059498393
327	1339	0.771763886817928
327	1361	0.7475954561616233
327	1382	0.710214677154388
327	1420	0.7815372457317765
327	1428	0.8473694891197578
327	1433	0.7379901213796556
327	1435	0.7695814992739205
327	1436	0.8067677391995701
327	1454	0.7387598269927071
327	1456	0.7544275777719713
328	332	0.8269377018524847
328	353	0.9745428720186282
328	362	0.9440039950391815
328	378	0.9065925038617839
328	381	0.9303851278558695
328	386	0.9771366136161506
328	409	0.9597535101037891
328	422	0.8556175668651695
328	431	0.8758236087073337
328	435	0.9124950754296834
328	439	0.7540256980283405
328	473	0.8848570270806677
328	486	0.8553646467711565
328	487	0.9000103366146165
328	491	0.9048386304572518
328	496	0.8178493326536082
328	504	0.9896920381126085
328	521	0.8995632349402656
328	525	0.7888582751584557
328	558	0.9039480718087476
328	571	0.9088942997786008
328	578	0.8703565509323897
328	584	0.8292061625974594
328	589	0.9760215898533062
328	594	0.8687688659331345
328	596	0.9662586868751084
328	639	0.8923364565694282
328	650	0.7914204162738464
328	656	0.9423098457482735
328	669	0.9421246890180277
328	670	0.9105857782057256
328	679	0.9206545815768176
328	686	0.8937130407225146
328	687	0.9125108006181731
328	693	0.9124280586223368
328	694	0.8920619280182004
328	695	0.8381066691640459
328	716	0.8422454969258242
328	722	0.8971759792940867
328	727	0.7941993957173149
328	773	0.9029827241175775
328	806	0.8419794753067945
328	836	0.9057756673926167
328	838	0.9070323651183712
328	885	0.828227250619719
328	887	0.8919810637513536
328	889	0.8281893192014307
328	894	0.9176882644269819
328	899	0.8279573082306207
328	914	0.716239695754332
328	922	0.9513413186014761
328	932	0.8549752744445653
328	941	0.8115414789867853
328	942	0.8887104515344794
328	952	0.8071073809884467
328	955	0.9567820613444497
328	989	0.7339080041477328
328	1017	0.904186936757709
328	1026	0.8621297369320948
328	1031	0.9124159399292356
328	1041	0.8820781509216913
328	1053	0.7095321550051331
328	1054	0.9544738448343487
328	1055	0.908802737917094
328	1064	0.9177164209186991
328	1067	0.898977358912408
328	1071	0.8437010881615852
328	1104	0.7472486466228618
328	1107	0.9373499151592071
328	1121	0.8280175845267247
328	1130	0.9789097486879447
328	1150	0.845724081885471
328	1160	0.8647364850355119
328	1192	0.8782965522151754
328	1195	0.9008891343649076
328	1196	0.7085467671173572
328	1207	0.8494609777658368
328	1225	0.8069565491222832
328	1226	0.955753609519728
328	1229	0.9186164363703696
328	1241	0.9732213763480693
328	1250	0.8004844198406921
328	1257	0.7965867428637937
328	1262	0.919929151782724
328	1264	0.9107147041740284
328	1276	0.7954994597801714
328	1278	0.8447562646181425
328	1287	0.8699866598815779
328	1293	0.9573875585311888
328	1306	0.9601882426275038
328	1307	0.8900452008416163
328	1337	0.8731471390019221
328	1351	0.8845142390035738
328	1352	0.8219982367618467
328	1358	0.8980916025444923
328	1359	0.994666280008912
328	1362	0.7221930866201979
328	1367	0.9928529074357407
328	1373	0.9026072210223136
328	1393	0.8495097821451146
328	1394	0.7954631307285395
328	1419	0.852938439234856
328	1427	0.9494932366098003
328	1434	0.9206588391465631
328	1450	0.8762519483268215
329	333	0.7326024596481165
329	336	0.9225928309911567
329	338	0.8083172490467438
329	344	0.7678550145343721
329	365	0.8585346842631353
329	367	0.9367416295321466
329	369	0.7177868723420007
329	372	0.7165028221727004
329	373	0.8096707923368565
329	374	0.7083439998860878
329	395	0.8728800158139522
329	398	0.9109196255556501
329	404	0.8908188909691417
329	407	0.8312828734739515
329	413	0.7796351880503986
329	416	0.8069822137581798
329	421	0.7718164974199211
329	452	0.9132849370090125
329	468	0.8852973317763781
329	470	0.7072107197687325
329	478	0.8835691287472838
329	495	0.9526462625469195
329	497	0.7308474919185511
329	500	0.7426049134249758
329	503	0.8686689613842096
329	505	0.8512492510384541
329	515	0.9411527931917958
329	516	0.9405041628725033
329	518	0.8571053892082048
329	519	0.8864574077662652
329	530	0.8172081745585915
329	535	0.877239851087983
329	538	0.8096629983414684
329	542	0.8466318869799497
329	551	0.8013097368480357
329	554	0.8220344467928792
329	560	0.88674896107707
329	561	0.8553693509935651
329	562	0.9158265078676151
329	566	0.7174138992353503
329	569	0.8754026813237407
329	570	0.7340326393306494
329	579	0.7959555075359174
329	598	0.9837865004998119
329	604	0.8119008265121661
329	606	0.7469937764392284
329	612	0.7444169257821329
329	617	0.7409236462781595
329	625	0.7377911056044476
329	632	0.875056122606658
329	634	0.9362143755371559
329	637	0.8707973204981486
329	646	0.7177675234145974
329	649	0.7854619274006878
329	651	0.8989779448522806
329	662	0.9270529482730452
329	664	0.7029813187751732
329	666	0.8908046056461967
329	668	0.8367579656194698
329	672	0.8924629965575022
329	674	0.7114974141915018
329	678	0.8395890235108626
329	680	0.9209533932197358
329	682	0.751573594889747
329	692	0.9396624045670783
329	705	0.7283489202995521
329	708	0.8883304167349759
329	712	0.8295421072648849
329	731	0.8221861909396417
329	743	0.9465003298646926
329	757	0.9270356268606615
329	780	0.9096458207152917
329	788	0.7682510698137416
329	790	0.720932589618188
329	792	0.8678396465651855
329	796	0.8583710866237261
329	805	0.7376116658531946
329	814	0.7749955218522013
329	827	0.9178991902892336
329	832	0.8597723874581809
329	834	0.808031649229916
329	846	0.7055181325167961
329	847	0.9024990021375111
329	876	0.9410507876346524
329	880	0.7048146368180278
329	897	0.8245449172576763
329	904	0.8476090845297704
329	913	0.8854115486630709
329	917	0.7307337709703571
329	925	0.9401918854627812
329	926	0.7904985218307792
329	931	0.7351727786510117
329	933	0.7898964680842994
329	934	0.8407921664075529
329	937	0.8760062739377794
329	943	0.9105898153351653
329	944	0.919988567346175
329	949	0.8596119729903754
329	954	0.8727294433516488
329	956	0.9247550263569582
329	959	0.9381464174649505
329	966	0.8403270353839694
329	969	0.7124491733290671
329	970	0.8945127766661783
329	978	0.806916057385622
329	984	0.7641596699166923
329	1004	0.9013100265254242
329	1033	0.8983050483516918
329	1042	0.8359399368423779
329	1056	0.7469024155410678
329	1058	0.9175048556738246
329	1060	0.7866431214180868
329	1063	0.9538605556895744
329	1073	0.9330639987410522
329	1075	0.8336448396723106
329	1076	0.8862617657368471
329	1077	0.79202586093125
329	1079	0.7851145647948828
329	1080	0.9760553201237677
329	1085	0.7228338149217891
329	1100	0.9347494091197492
329	1101	0.868094561149157
329	1109	0.7822250972884105
329	1116	0.873664433255932
329	1119	0.728629614283096
